ticker,fiscal_year,statement_type,item_id,item_name_vi,item_name_en,raw_value,currency,value_vnd,audit_status,collected_at
REE,2025,balance_sheet,bsa176,Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa177,LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,1.15744E+13,VND,1.15744E+13,audited,7/27/2026
REE,2025,balance_sheet,bsa178,LNST chưa phân phối kỳ này,Current period undistributed earnings,2.52913E+12,VND,2.52913E+12,audited,7/27/2026
REE,2025,balance_sheet,bsa18,Tài sản lưu động khác,Other current assets,2.88421E+11,VND,2.88421E+11,audited,7/27/2026
REE,2025,balance_sheet,bsa188,Xây dựng cơ bản đang dở dang,Construction in progress,2.43319E+12,VND,2.43319E+12,audited,7/27/2026
REE,2025,balance_sheet,bsa19,Chi phí trả trước ngắn hạn,Short-term prepayments,14895657161,VND,14895657161,audited,7/27/2026
REE,2025,balance_sheet,bsa2,Tiền và tương đương tiền,Cash and cash equivalents,3.04583E+12,VND,3.04583E+12,audited,7/27/2026
REE,2025,balance_sheet,bsa20,Thuế GTGT được khấu trừ,VAT to be claimed,2.65009E+11,VND,2.65009E+11,audited,7/27/2026
REE,2025,balance_sheet,bsa209,Lợi thế thương mại,Goodwill,4.15805E+11,VND,4.15805E+11,audited,7/27/2026
REE,2025,balance_sheet,bsa21,Phải thu thuế khác,Other taxes receivable,8516135566,VND,8516135566,audited,7/27/2026
REE,2025,balance_sheet,bsa210,Lợi ích cổ đông không kiểm soát,Minority interests,3.85044E+12,VND,3.85044E+12,audited,7/27/2026
REE,2025,balance_sheet,bsa211,Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa22,Tài sản lưu động khác,Other current assets,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa23,TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,2.63734E+13,VND,2.63734E+13,audited,7/27/2026
REE,2025,balance_sheet,bsa24,Phải thu dài hạn,Long-term trade receivables,1.07673E+11,VND,1.07673E+11,audited,7/27/2026
REE,2025,balance_sheet,bsa25,Phải thu khách hàng dài hạn,Long-term trade receivables from customers,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa26,Phải thu nội bộ dài hạn,Long-term intercompany receivables,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa27,Phải thu dài hạn khác,Other long-term receivables,34748273473,VND,34748273473,audited,7/27/2026
REE,2025,balance_sheet,bsa28,Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa29,Tài sản cố định,Fixed assets,1.41296E+13,VND,1.41296E+13,audited,7/27/2026
REE,2025,balance_sheet,bsa3,Tiền,Cash,3.71189E+11,VND,3.71189E+11,audited,7/27/2026
REE,2025,balance_sheet,bsa30,GTCL TSCĐ hữu hình,Tangible fixed assets,1.40591E+13,VND,1.40591E+13,audited,7/27/2026
REE,2025,balance_sheet,bsa31,Nguyên giá TSCĐ hữu hình,Cost,2.37308E+13,VND,2.37308E+13,audited,7/27/2026
REE,2025,balance_sheet,bsa32,Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,-9.67162E+12,VND,-9.67162E+12,audited,7/27/2026
REE,2025,balance_sheet,bsa33,GTCL tài sản thuê tài chính,Finance lease assets,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa34,Nguyên giá tài sản thuê tài chính,Cost,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa35,Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa36,GTCL tài sản cố định vô hình,Intangible fixed assets,70409529139,VND,70409529139,audited,7/27/2026
REE,2025,balance_sheet,bsa37,Nguyên giá TSCĐ vô hình,Cost,1.00013E+11,VND,1.00013E+11,audited,7/27/2026
REE,2025,balance_sheet,bsa38,Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,-29603330272,VND,-29603330272,audited,7/27/2026
REE,2025,balance_sheet,bsa39,Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa4,Các khoản tương đương tiền,Cash equivalents,2.67464E+12,VND,2.67464E+12,audited,7/27/2026
REE,2025,balance_sheet,bsa40,Giá trị ròng tài sản đầu tư,Investment properties,2.47805E+12,VND,2.47805E+12,audited,7/27/2026
REE,2025,balance_sheet,bsa41,Nguyên giá tài sản đầu tư,Cost,3.98603E+12,VND,3.98603E+12,audited,7/27/2026
REE,2025,balance_sheet,bsa42,Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,-1.50799E+12,VND,-1.50799E+12,audited,7/27/2026
REE,2025,balance_sheet,bsa43,Đầu tư dài hạn,Long-term investments,6.31184E+12,VND,6.31184E+12,audited,7/27/2026
REE,2025,balance_sheet,bsa44,Đầu tư vào các công ty con,Investments in subsidiaries,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa45,Đầu tư vào các công ty liên kết,Investments in associates,6.04599E+12,VND,6.04599E+12,audited,7/27/2026
REE,2025,balance_sheet,bsa46,Đầu tư dài hạn khác,Other long-term investments,2.6585E+11,VND,2.6585E+11,audited,7/27/2026
REE,2025,balance_sheet,bsa47,Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa48,Lợi thế thương mại (trước 2015),Goodwill (before 2015),0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa49,Tài sản dài hạn khác,Other long-term assets,9.13065E+11,VND,9.13065E+11,audited,7/27/2026
REE,2025,balance_sheet,bsa5,Đầu tư ngắn hạn,Short-term investments,4.6517E+12,VND,4.6517E+12,audited,7/27/2026
REE,2025,balance_sheet,bsa50,Trả trước dài hạn,Long-term prepayments,3.6198E+11,VND,3.6198E+11,audited,7/27/2026
REE,2025,balance_sheet,bsa51,Thuế thu nhập hoãn lại,Deferred income tax assets,1.25486E+11,VND,1.25486E+11,audited,7/27/2026
REE,2025,balance_sheet,bsa52,Các tài sản dài hạn khác,Other long-term assets,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa53,TỔNG CỘNG TÀI SẢN,Total Assets,4.00749E+13,VND,4.00749E+13,audited,7/27/2026
REE,2025,balance_sheet,bsa54,NỢ PHẢI TRẢ,Liabilities,1.52783E+13,VND,1.52783E+13,audited,7/27/2026
REE,2025,balance_sheet,bsa55,Nợ ngắn hạn,Current liabilities,5.1472E+12,VND,5.1472E+12,audited,7/27/2026
REE,2025,balance_sheet,bsa56,Vay ngắn hạn,Short-term borrowings,1.4726E+12,VND,1.4726E+12,audited,7/27/2026
REE,2025,balance_sheet,bsa57,Phải trả người bán,Trade accounts payable,1.25808E+12,VND,1.25808E+12,audited,7/27/2026
REE,2025,balance_sheet,bsa58,Người mua trả tiền trước,Advances from customers,1.18777E+12,VND,1.18777E+12,audited,7/27/2026
REE,2025,balance_sheet,bsa59,Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,3.07607E+11,VND,3.07607E+11,audited,7/27/2026
REE,2025,balance_sheet,bsa6,Đầu tư ngắn hạn,Short-term investments,1.08546E+12,VND,1.08546E+12,audited,7/27/2026
REE,2025,balance_sheet,bsa60,Phải trả người lao động,Payable to employees,98358213595,VND,98358213595,audited,7/27/2026
REE,2025,balance_sheet,bsa61,Chi phí phải trả,Accrued expenses,7.05932E+11,VND,7.05932E+11,audited,7/27/2026
REE,2025,balance_sheet,bsa62,Phải trả nội bộ,Intercompany payables,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa63,Phải trả về xây dựng cơ bản,Construction contract in progress payables,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa64,Phải trả khác,Other payables,89627758116,VND,89627758116,audited,7/27/2026
REE,2025,balance_sheet,bsa65,Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,11678880397,VND,11678880397,audited,7/27/2026
REE,2025,balance_sheet,bsa66,"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,10279488276,VND,10279488276,audited,7/27/2026
REE,2025,balance_sheet,bsa67,Nợ dài hạn,Long-term liabilities,1.01311E+13,VND,1.01311E+13,audited,7/27/2026
REE,2025,balance_sheet,bsa68,Phải trả nhà cung cấp dài hạn,Long-term trade payables,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa69,Phải trả nội bộ dài hạn,Long-term intercompany payables,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa7,Dự phòng giảm giá,Provision for diminution,-188048798,VND,-188048798,audited,7/27/2026
REE,2025,balance_sheet,bsa70,Phải trả dài hạn khác,Other long-term payables,5.08102E+11,VND,5.08102E+11,audited,7/27/2026
REE,2025,balance_sheet,bsa71,Vay dài hạn,Long-term borrowings,9.37968E+12,VND,9.37968E+12,audited,7/27/2026
REE,2025,balance_sheet,bsa72,Thuế thu nhập hoãn lại,Deferred income tax liabilities,1.88864E+11,VND,1.88864E+11,audited,7/27/2026
REE,2025,balance_sheet,bsa73,Dự phòng trợ cấp thôi việc,Provision for severance allowances,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa74,Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,54471889368,VND,54471889368,audited,7/27/2026
REE,2025,balance_sheet,bsa76,Doanh thu chưa thực hiện,Deferred revenue,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa77,Quỹ phát triển khoa học công nghệ,Technology-science development fund,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa78,Vốn chủ sở hữu,Owner's Equity,2.47965E+13,VND,2.47965E+13,audited,7/27/2026
REE,2025,balance_sheet,bsa79,Vốn và các quỹ,Capital and reserves,2.47965E+13,VND,2.47965E+13,audited,7/27/2026
REE,2025,balance_sheet,bsa8,Các khoản phải thu,Accounts receivable,4.19191E+12,VND,4.19191E+12,audited,7/27/2026
REE,2025,balance_sheet,bsa80,Vốn góp,Paid-in capital,5.41658E+12,VND,5.41658E+12,audited,7/27/2026
REE,2025,balance_sheet,bsa81,Thặng dư vốn cổ phần,Share premium,1.01295E+12,VND,1.01295E+12,audited,7/27/2026
REE,2025,balance_sheet,bsa82,Vốn khác,Owner's other capital,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa83,Cổ phiếu quỹ,Treasury shares,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa84,Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa85,Chênh lệch tỷ giá,Foreign exchange differences,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa86,Quỹ đầu tư và phát triển,Investment and development funds,4.13029E+11,VND,4.13029E+11,audited,7/27/2026
REE,2025,balance_sheet,bsa87,Quỹ dự phòng tài chính,Financial reserve funds,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa89,Quỹ khác,Other funds,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa9,Phải thu khách hàng,Trade accounts receivable,3.07704E+12,VND,3.07704E+12,audited,7/27/2026
REE,2025,balance_sheet,bsa90,Lãi chưa phân phối,Undistributed earnings,1.41035E+13,VND,1.41035E+13,audited,7/27/2026
REE,2025,balance_sheet,bsa91,Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa92,Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa93,"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa94,Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa95,Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bsa96,Tổng cộng nguồn vốn,Total resource,4.00749E+13,VND,4.00749E+13,audited,7/27/2026
REE,2025,balance_sheet,bsb108,Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,3.56642E+12,VND,3.56642E+12,audited,7/27/2026
REE,2025,balance_sheet,bsi141,Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,0,VND,0,audited,7/27/2026
REE,2025,balance_sheet,bss134,Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,0,VND,0,audited,7/27/2026
REE,2025,cash_flow,cfa1,Lợi nhuận/(lỗ) trước thuế,Net profit/(loss) before tax,3.51972E+12,VND,3.51972E+12,audited,7/27/2026
REE,2025,cash_flow,cfa10,(Tăng)/giảm các khoản phải thu,(Increase)/decrease in receivables,-9.86311E+11,VND,-9.86311E+11,audited,7/27/2026
REE,2025,cash_flow,cfa103,Phân bổ lợi thế thương mại,Amortization of goodwill,0,VND,0,audited,7/27/2026
REE,2025,cash_flow,cfa104,Các khoản điều chỉnh khác,Other adjustments,0,VND,0,audited,7/27/2026
REE,2025,cash_flow,cfa105,(Tăng)/giảm chứng khoán kinh doanh,(Increase)/decrease in trading securities,-3.5232E+11,VND,-3.5232E+11,audited,7/27/2026
REE,2025,cash_flow,cfa11,(Tăng)/giảm hàng tồn kho,(Increase)/decrease in inventories,-2.04399E+11,VND,-2.04399E+11,audited,7/27/2026
REE,2025,cash_flow,cfa12,Tăng/(giảm) các khoản phải trả,Increase/(decrease) in payables,8.08844E+11,VND,8.08844E+11,audited,7/27/2026
REE,2025,cash_flow,cfa13,(Tăng)/giảm chi phí trả trước,(Increase)/decrease in prepaid expenses,-5297111762,VND,-5297111762,audited,7/27/2026
REE,2025,cash_flow,cfa14,Tiền lãi vay đã trả,Interest paid,-6.79308E+11,VND,-6.79308E+11,audited,7/27/2026
REE,2025,cash_flow,cfa15,Thuế thu nhập doanh nghiệp đã nộp,Corporate Income Tax paid,-3.30472E+11,VND,-3.30472E+11,audited,7/27/2026
REE,2025,cash_flow,cfa16,Tiền thu khác từ hoạt động kinh doanh,Other receipts from operating activities,0,VND,0,audited,7/27/2026
REE,2025,cash_flow,cfa17,Tiền chi khác cho hoạt động kinh doanh,Other payments on operating activities,-16398572043,VND,-16398572043,audited,7/27/2026
REE,2025,cash_flow,cfa18,Lưu chuyển tiền tệ ròng từ các hoạt động sản xuất kinh doanh,Net cash inflows/(outflows) from operating activities,2.71088E+12,VND,2.71088E+12,audited,7/27/2026
REE,2025,cash_flow,cfa19,"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",Purchases of fixed assets and other long term assets,-2.0225E+12,VND,-2.0225E+12,audited,7/27/2026
REE,2025,cash_flow,cfa2,Khấu hao TSCĐ và BĐSĐT,Depreciation and amortization,1.3849E+12,VND,1.3849E+12,audited,7/27/2026
REE,2025,cash_flow,cfa20,"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",Proceeds from disposal of fixed assets,13584478379,VND,13584478379,audited,7/27/2026
REE,2025,cash_flow,cfa21,"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác","Loans granted, purchases of debt instruments",-4.87698E+12,VND,-4.87698E+12,audited,7/27/2026
REE,2025,cash_flow,cfa22,"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác","Collection of loans, proceeds from sales of debts instruments",1.56538E+12,VND,1.56538E+12,audited,7/27/2026
REE,2025,cash_flow,cfa23,Tiền chi đầu tư góp vốn vào đơn vị khác,Investments in other entities,-3.20062E+11,VND,-3.20062E+11,audited,7/27/2026
REE,2025,cash_flow,cfa24,Tiền thu hồi đầu tư góp vốn vào đơn vị khác,Proceeds from divestment in other entities,1.33727E+11,VND,1.33727E+11,audited,7/27/2026
REE,2025,cash_flow,cfa25,"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",Dividends and interest received,9.51337E+11,VND,9.51337E+11,audited,7/27/2026
REE,2025,cash_flow,cfa26,Lưu chuyển tiền thuần từ hoạt động đầu tư,Net cash inflows/(outflows) from investing activities,-4.55551E+12,VND,-4.55551E+12,audited,7/27/2026
REE,2025,cash_flow,cfa27,"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",Proceeds from issue of shares,85712048558,VND,85712048558,audited,7/27/2026
REE,2025,cash_flow,cfa28,"Tiền chi trả vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",Payments for share returns and repurchases,0,VND,0,audited,7/27/2026
REE,2025,cash_flow,cfa29,Tiền thu được các khoản đi vay,Proceeds from loans,3.2258E+12,VND,3.2258E+12,audited,7/27/2026
REE,2025,cash_flow,cfa3,Chi phí dự phòng,Provisions,66236764877,VND,66236764877,audited,7/27/2026
REE,2025,cash_flow,cfa30,Tiền trả nợ gốc vay,Repayment of loans,-3.09112E+12,VND,-3.09112E+12,audited,7/27/2026
REE,2025,cash_flow,cfa31,Tiền trả nợ gốc thuê tài chính,Finance lease principal payments,0,VND,0,audited,7/27/2026
REE,2025,cash_flow,cfa32,"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",Dividends paid,-9.6586E+11,VND,-9.6586E+11,audited,7/27/2026
REE,2025,cash_flow,cfa33,Tiền lãi đã nhận,"Interests, dividends, profits received",0,VND,0,audited,7/27/2026
REE,2025,cash_flow,cfa34,Lưu chuyển tiền thuần từ hoạt động tài chính,Net cash inflows/(outflows) from financing activities,-7.45468E+11,VND,-7.45468E+11,audited,7/27/2026
REE,2025,cash_flow,cfa35,Lưu chuyển tiền thuần trong kỳ,Net increase in cash and cash equivalents,-2.59009E+12,VND,-2.59009E+12,audited,7/27/2026
REE,2025,cash_flow,cfa36,Tiền và tương đương tiền đầu kỳ,Cash and cash equivalents at the beginning of period,5.63591E+12,VND,5.63591E+12,audited,7/27/2026
REE,2025,cash_flow,cfa37,Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,Effect of foreign exchange differences,13774059,VND,13774059,audited,7/27/2026
REE,2025,cash_flow,cfa38,Tiền và tương đương tiền cuối kỳ,Cash and cash equivalents at the end of period,3.04583E+12,VND,3.04583E+12,audited,7/27/2026
REE,2025,cash_flow,cfa4,Lãi/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,Unrealized foreign exchange gain/(loss),29062414962,VND,29062414962,audited,7/27/2026
REE,2025,cash_flow,cfa5,Lãi/(lỗ) từ thanh lý tài sản cố định,Profit/loss from liquidating fixed assets,0,VND,0,audited,7/27/2026
REE,2025,cash_flow,cfa6,(Lãi)/lỗ từ hoạt động đầu tư,Profit/loss from investing activities,-1.21491E+12,VND,-1.21491E+12,audited,7/27/2026
REE,2025,cash_flow,cfa7,Chi phí lãi vay,Interest expense,6.91541E+11,VND,6.91541E+11,audited,7/27/2026
REE,2025,cash_flow,cfa8,Thu lãi và cổ tức,Interest income and dividend,0,VND,0,audited,7/27/2026
REE,2025,cash_flow,cfa9,Lợi nhuận/(lỗ) từ hoạt động kinh doanh trước những thay đổi vốn lưu động,Operating profit/(loss) before changes in Working Capital,4.47655E+12,VND,4.47655E+12,audited,7/27/2026
REE,2025,income_statement,isa1,Doanh thu bán hàng và cung cấp dịch vụ,Sales,1.00256E+13,VND,1.00256E+13,audited,7/27/2026
REE,2025,income_statement,isa10,Chi phí quản lý doanh nghiệp,General and admin expenses,-6.55042E+11,VND,-6.55042E+11,audited,7/27/2026
REE,2025,income_statement,isa102,Lãi/(lỗ) từ công ty liên doanh (từ năm 2015),Gain/(loss) from joint ventures (from 2015),8.39661E+11,VND,8.39661E+11,audited,7/27/2026
REE,2025,income_statement,isa11,Lãi/(lỗ) từ hoạt động kinh doanh,Operating profit/(loss),3.54684E+12,VND,3.54684E+12,audited,7/27/2026
REE,2025,income_statement,isa12,Thu nhập khác,Other incomes,26629351754,VND,26629351754,audited,7/27/2026
REE,2025,income_statement,isa13,Chi phí khác,Other expenses,-53754519703,VND,-53754519703,audited,7/27/2026
REE,2025,income_statement,isa14,"Thu nhập khác, ròng",Net other income/(expenses),-27125167949,VND,-27125167949,audited,7/27/2026
REE,2025,income_statement,isa15,Lãi/(lỗ) từ công ty liên doanh,Income from investments in other entities,0,VND,0,audited,7/27/2026
REE,2025,income_statement,isa16,Lãi/(lỗ) trước thuế,Net accounting profit/(loss) before tax,3.51972E+12,VND,3.51972E+12,audited,7/27/2026
REE,2025,income_statement,isa17,Thuế thu nhập doanh nghiệp - hiện thời,Business income tax - current,-4.18774E+11,VND,-4.18774E+11,audited,7/27/2026
REE,2025,income_statement,isa18,Thuế thu nhập doanh nghiệp - hoãn lại,Business income tax - deferred,49461728314,VND,49461728314,audited,7/27/2026
REE,2025,income_statement,isa19,Chi phí thuế thu nhập doanh nghiệp,Corporate income tax expenses,-3.69313E+11,VND,-3.69313E+11,audited,7/27/2026
REE,2025,income_statement,isa2,Các khoản giảm trừ doanh thu,Sales deductions,-13939770278,VND,-13939770278,audited,7/27/2026
REE,2025,income_statement,isa20,Lãi/(lỗ) thuần sau thuế,Net profit/(loss) after tax,3.1504E+12,VND,3.1504E+12,audited,7/27/2026
REE,2025,income_statement,isa21,Lợi ích của cổ đông thiểu số,Minority interests,6.21279E+11,VND,6.21279E+11,audited,7/27/2026
REE,2025,income_statement,isa22,Lợi nhuận của Cổ đông của Công ty mẹ,Attributable to parent company,2.52913E+12,VND,2.52913E+12,audited,7/27/2026
REE,2025,income_statement,isa23,Lãi cơ bản trên cổ phiếu (VND),EPS basic (VND),4669,VND,4669,audited,7/27/2026
REE,2025,income_statement,isa24,Lãi trên cổ phiếu pha loãng (VND),EPS diluted (VND),4669,VND,4669,audited,7/27/2026
REE,2025,income_statement,isa3,Doanh thu thuần,Net sales,1.00116E+13,VND,1.00116E+13,audited,7/27/2026
REE,2025,income_statement,isa4,Giá vốn hàng bán,Cost of sales,-6.23641E+12,VND,-6.23641E+12,audited,7/27/2026
REE,2025,income_statement,isa5,Lợi nhuận gộp,Gross Profit,3.7752E+12,VND,3.7752E+12,audited,7/27/2026
REE,2025,income_statement,isa6,Doanh thu hoạt động tài chính,Financial income,4.47184E+11,VND,4.47184E+11,audited,7/27/2026
REE,2025,income_statement,isa7,Chi phí tài chính,Financial expenses,-7.40461E+11,VND,-7.40461E+11,audited,7/27/2026
REE,2025,income_statement,isa8,Chi phí lãi vay,Interest expenses,-6.87712E+11,VND,-6.87712E+11,audited,7/27/2026
REE,2025,income_statement,isa9,Chi phí bán hàng,Selling expenses,-1.19704E+11,VND,-1.19704E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa1,TÀI SẢN NGẮN HẠN,CURRENT ASSETS,2.68602E+13,VND,2.68602E+13,audited,7/27/2026
SAB,2022,balance_sheet,bsa10,Trả trước người bán,Prepayments to suppliers,68059544421,VND,68059544421,audited,7/27/2026
SAB,2022,balance_sheet,bsa11,Phải thu nội bộ,Intercompany receivables,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa12,Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa120,Cổ phiếu ưu đãi,Preferred shares,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa13,Phải thu khác,Other receivables,7.87397E+11,VND,7.87397E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa14,Dự phòng nợ khó đòi,Provision for doubtful debts,-2.95616E+11,VND,-2.95616E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa15,"Hàng tồn kho, ròng","Inventories, Net",2.19352E+12,VND,2.19352E+12,audited,7/27/2026
SAB,2022,balance_sheet,bsa159,Phải thu cho vay ngắn hạn,Short-term loans receivables,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa16,Hàng tồn kho,Inventories,2.27249E+12,VND,2.27249E+12,audited,7/27/2026
SAB,2022,balance_sheet,bsa160,Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa161,Trả trước người bán dài hạn,Long-term prepayments to suppliers,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa162,Phải thu cho vay dài hạn,Long-term loans receivables,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa163,Tài sản dở dang dài hạn,Long-term incomplete assets,1.33548E+11,VND,1.33548E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa164,"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa165,Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,2100000000,VND,2100000000,audited,7/27/2026
SAB,2022,balance_sheet,bsa166,"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",19446231800,VND,19446231800,audited,7/27/2026
SAB,2022,balance_sheet,bsa167,Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,229844154,VND,229844154,audited,7/27/2026
SAB,2022,balance_sheet,bsa168,Quỹ bình ổn giá,Price stabilization fund,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa169,Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa17,Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,-78973394478,VND,-78973394478,audited,7/27/2026
SAB,2022,balance_sheet,bsa170,Người mua trả tiền trước dài hạn,Long-term advances from customers,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa171,Chi phí phải trả dài hạn,Long-term accrued expenses,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa172,Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa173,Trái phiếu chuyển đổi,Convertible bonds,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa174,Cổ phiếu ưu đãi,Preferred shares,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa175,Cổ phiếu phổ thông,Common shares,6.41281E+12,VND,6.41281E+12,audited,7/27/2026
SAB,2022,balance_sheet,bsa176,Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa177,LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,1.04842E+13,VND,1.04842E+13,audited,7/27/2026
SAB,2022,balance_sheet,bsa178,LNST chưa phân phối kỳ này,Current period undistributed earnings,5.08068E+12,VND,5.08068E+12,audited,7/27/2026
SAB,2022,balance_sheet,bsa18,Tài sản lưu động khác,Other current assets,2.88077E+11,VND,2.88077E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa188,Xây dựng cơ bản đang dở dang,Construction in progress,1.33548E+11,VND,1.33548E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa19,Chi phí trả trước ngắn hạn,Short-term prepayments,1.81977E+11,VND,1.81977E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa2,Tiền và tương đương tiền,Cash and cash equivalents,4.06946E+12,VND,4.06946E+12,audited,7/27/2026
SAB,2022,balance_sheet,bsa20,Thuế GTGT được khấu trừ,VAT to be claimed,83098195190,VND,83098195190,audited,7/27/2026
SAB,2022,balance_sheet,bsa209,Lợi thế thương mại,Goodwill,0,VND,0,audited,7/27/2026
